address,first_trade_date,Trader_Success_Rate,fold,predicted_probability,predicted_label_0_5,rank_in_fold,test_start,test_end
0xa74614e0536b31da8a2f4295aa9b9078c0b66975,2026-03-19 09:01:05,0,1,0.5247025586241824,1,453,2026-03-19 08:59:49,2026-03-20 04:57:17
0xb6922543a5344586009ca5f0da17ae035fa37c83,2026-03-19 09:01:05,0,1,0.5630361819916992,1,225,2026-03-19 08:59:49,2026-03-20 04:57:17
0xe354483f53177262b8a1cb6d0d61fa55332ce53f,2026-03-19 09:01:05,1,1,0.5405683883141454,1,341,2026-03-19 08:59:49,2026-03-20 04:57:17
0x34823331b0c2b265f39313553497c39b23eeb111,2026-03-19 09:01:33,0,1,0.45681715561240255,0,1074,2026-03-19 08:59:49,2026-03-20 04:57:17
0xc79682165dd2ccc7e45db1d79311ba0392625696,2026-03-19 09:01:33,0,1,0.522053541473689,1,471,2026-03-19 08:59:49,2026-03-20 04:57:17
0x66c0589117421bdefb48a756a5b8784f28945fc2,2026-03-19 09:01:35,1,1,0.24275591992636822,0,1302,2026-03-19 08:59:49,2026-03-20 04:57:17
0x9e101b366b0a960147b6750ddb0f4ab90c47f394,2026-03-19 09:01:35,0,1,0.4909878010668856,0,830,2026-03-19 08:59:49,2026-03-20 04:57:17
0x0ea6e87a23d432380e7af784f72c29a6aa46f94e,2026-03-19 09:01:37,0,1,0.5750194848524698,1,183,2026-03-19 08:59:49,2026-03-20 04:57:17
0x2b41b577aef9eb97f649c0566b7fdd5f215ccada,2026-03-19 09:01:37,0,1,0.5176035595970606,1,508,2026-03-19 08:59:49,2026-03-20 04:57:17
0x9fdd87b7ed74dc66528f9e147fe1f660a5d0dd29,2026-03-19 09:01:37,1,1,0.4838274396407335,0,881,2026-03-19 08:59:49,2026-03-20 04:57:17
0xc8894ed5249e7e1d54c32e9c11cd39ee1353a01f,2026-03-19 09:01:37,0,1,0.5027606478119914,1,715,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd924a4f09f9d38e3e9509179152971cb04f14e5a,2026-03-19 09:01:37,1,1,0.5199269067132428,1,489,2026-03-19 08:59:49,2026-03-20 04:57:17
0x23d17402722e446405ba420a9fcd426dc93dc401,2026-03-19 09:01:39,0,1,0.5386546210209715,1,353,2026-03-19 08:59:49,2026-03-20 04:57:17
0x36ff69c41392af643f88c493a3344bdce1b3c817,2026-03-19 09:01:39,0,1,0.5139854630941293,1,544,2026-03-19 08:59:49,2026-03-20 04:57:17
0xa453ea581362a3dba9faf0103a19b035e2c62b4c,2026-03-19 09:01:39,0,1,0.5555212989868671,1,262,2026-03-19 08:59:49,2026-03-20 04:57:17
0xb7ebef69fa504ccadf161044c49141ec2c8deb13,2026-03-19 09:01:39,0,1,0.5522429999728914,1,281,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd4f619457619bbac110ba5f983f12c4636ebc1a9,2026-03-19 09:01:39,0,1,0.5119981843730134,1,590,2026-03-19 08:59:49,2026-03-20 04:57:17
0xde66e9e0d9b098a8f82d6cd3e58eecf9ea610c98,2026-03-19 09:01:39,0,1,0.4693464363301702,0,996,2026-03-19 08:59:49,2026-03-20 04:57:17
0x4e2427a312807dd3c328d9c5c09eb788b4d2c2a7,2026-03-19 09:01:41,0,1,0.4623444424339882,0,1047,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd9ef419c270a2dc8787c3c1e06871b23b4ef184a,2026-03-19 09:01:41,0,1,0.6075397147336444,1,77,2026-03-19 08:59:49,2026-03-20 04:57:17
0xe031da73b191c477526060521b32898968f9d2dc,2026-03-19 09:01:41,1,1,0.5262755866087085,1,443,2026-03-19 08:59:49,2026-03-20 04:57:17
0xb34183d60ce99c34c195934e4c9f14c37c623f68,2026-03-19 09:02:47,0,1,0.5016938998299288,1,725,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd04a3afa125ab31977587245dce2c20b4fca672c,2026-03-19 09:02:47,0,1,0.4987306395737015,0,750,2026-03-19 08:59:49,2026-03-20 04:57:17
0xf2b210785d8f11a11a5b060cf5ddd4f4066f2e80,2026-03-19 09:02:49,0,1,0.5216307113124821,1,476,2026-03-19 08:59:49,2026-03-20 04:57:17
0x40b168cd39b88c225938254793515e0870fbd3c9,2026-03-19 09:02:51,0,1,0.610705335708575,1,72,2026-03-19 08:59:49,2026-03-20 04:57:17
0x2638e3dca8dad8069384ec54f51eceba4b3cb474,2026-03-19 09:02:53,0,1,0.435261868678168,0,1173,2026-03-19 08:59:49,2026-03-20 04:57:17
0x2caabb20a2683c7729f5b9b145ef5937af5675f5,2026-03-19 09:02:53,0,1,0.4149406934536374,0,1216,2026-03-19 08:59:49,2026-03-20 04:57:17
0x31eb2481b8ac25212b3066f017abf5f8a970c9eb,2026-03-19 09:02:53,0,1,0.47856596290287406,0,911,2026-03-19 08:59:49,2026-03-20 04:57:17
0x6b3d341b85bd69d186d2feb3622c61ece08e0032,2026-03-19 09:02:53,0,1,0.40936303471981283,0,1229,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8f7e36b39653eb0b0bbb9f08c1ddbe679c4edf1e,2026-03-19 09:02:53,0,1,0.43466840069398743,0,1177,2026-03-19 08:59:49,2026-03-20 04:57:17
0x916914e5f6570b8be23fb35832189983d9b80359,2026-03-19 09:02:53,0,1,0.4628626591639217,0,1045,2026-03-19 08:59:49,2026-03-20 04:57:17
0x92e1e2b35bdc1f1bf2155076f6affeed6c8acec0,2026-03-19 09:02:55,0,1,0.5130961235368138,1,566,2026-03-19 08:59:49,2026-03-20 04:57:17
0xda9b374bf722ac2b307b29c59272a62af70b6616,2026-03-19 09:02:55,0,1,0.4325447515800991,0,1181,2026-03-19 08:59:49,2026-03-20 04:57:17
0x70984ab072ae23b713e1414e4cbd5e23d81d1802,2026-03-19 09:02:57,0,1,0.5597661068091929,1,241,2026-03-19 08:59:49,2026-03-20 04:57:17
0xb7407e6f7332bf8f6f5ab98717ff07967efb50c0,2026-03-19 09:02:57,0,1,0.47533423605108754,0,943,2026-03-19 08:59:49,2026-03-20 04:57:17
0x0b2484cc5a4fe53d99f02cf2378206fddea7e310,2026-03-19 09:03:01,0,1,0.4735767384025383,0,963,2026-03-19 08:59:49,2026-03-20 04:57:17
0x54b1c8007864db87927c46ae3291155533b24638,2026-03-19 09:03:01,0,1,0.44889179438136134,0,1115,2026-03-19 08:59:49,2026-03-20 04:57:17
0x6f56d8c649e493ed2e4314fae9d1e050da556199,2026-03-19 09:03:01,0,1,0.49530822853350404,0,784,2026-03-19 08:59:49,2026-03-20 04:57:17
0x764b2c42bc0cbcb501079dd363c35d08f8091faf,2026-03-19 09:03:01,0,1,0.6183413422158399,1,29,2026-03-19 08:59:49,2026-03-20 04:57:17
0xb44c6bcdcae18367d413afd58755b5a06fb39182,2026-03-19 09:03:01,0,1,0.4763937606408005,0,937,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd84182083ff03bf0c98e995ed906180647c57819,2026-03-19 09:03:01,0,1,0.4241247966468317,0,1201,2026-03-19 08:59:49,2026-03-20 04:57:17
0xdf0a9906acb4a5ace8eec1adaa6b234b7470d221,2026-03-19 09:03:01,1,1,0.5318415085350677,1,395,2026-03-19 08:59:49,2026-03-20 04:57:17
0x4dec83d2dd1a4b658af0dccc38b447dfe97b7495,2026-03-19 09:03:05,0,1,0.4908981278708064,0,831,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8aa1e6d4be2182ebf0a71e88747830c372177552,2026-03-19 09:03:05,0,1,0.434677312873482,0,1176,2026-03-19 08:59:49,2026-03-20 04:57:17
0xcbad72ac243b61cb0ca7c91eea484674bc3ceead,2026-03-19 09:03:05,0,1,0.49993368775217073,0,741,2026-03-19 08:59:49,2026-03-20 04:57:17
0xf5a92a962da374f8bd777602a416594437f1358c,2026-03-19 09:03:05,0,1,0.4973627878506559,0,767,2026-03-19 08:59:49,2026-03-20 04:57:17
0xfe01af0e8d99024c91e3f093f8babd493cb3b8ae,2026-03-19 09:03:05,0,1,0.5610852958005531,1,236,2026-03-19 08:59:49,2026-03-20 04:57:17
0x163e37c0057118a2fab393e59bff2238d81b02ed,2026-03-19 09:03:07,0,1,0.5440890810227459,1,322,2026-03-19 08:59:49,2026-03-20 04:57:17
0x227e059f849e9e59313735d2584b60fec6aac85a,2026-03-19 09:03:07,0,1,0.4680616045124812,0,1009,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd1dc8c80d1a86450bba357c7a047062702c1cc46,2026-03-19 09:03:07,0,1,0.3471369556602939,0,1277,2026-03-19 08:59:49,2026-03-20 04:57:17
0xfeb6b0c10402b22317c30ff7bb60410c2c65bc8c,2026-03-19 09:03:07,0,1,0.5556704053302323,1,260,2026-03-19 08:59:49,2026-03-20 04:57:17
0x55c5e9d2bbcb14b8588e8ceda9a36258f885d83b,2026-03-19 09:03:09,1,1,0.5309986012552725,1,403,2026-03-19 08:59:49,2026-03-20 04:57:17
0x66ede96c8c1ad47448c5cc48394adc15c991d321,2026-03-19 09:03:09,0,1,0.6158429015486636,1,59,2026-03-19 08:59:49,2026-03-20 04:57:17
0xe8795bd3d265b046b9c4822c9fd06ea391dc6d22,2026-03-19 09:03:09,0,1,0.4766153563082719,0,933,2026-03-19 08:59:49,2026-03-20 04:57:17
0xec7c55fb1814698621b8fc48fe12efe2025e7ad4,2026-03-19 09:03:09,1,1,0.4919296832603853,0,822,2026-03-19 08:59:49,2026-03-20 04:57:17
0x073b9ab36406f5f7cce26d83c1b11c8cabbe420c,2026-03-19 09:03:17,0,1,0.45191552077484604,0,1103,2026-03-19 08:59:49,2026-03-20 04:57:17
0x02f4cf71ec0f15b16b208ccc51036603d9ab4eff,2026-03-19 09:03:19,1,1,0.5072803076680504,1,660,2026-03-19 08:59:49,2026-03-20 04:57:17
0x758365e9944abae6c860954bed215a0e0dc00469,2026-03-19 09:03:21,1,1,0.480336426265541,0,902,2026-03-19 08:59:49,2026-03-20 04:57:17
0x3000045f08dbdf94043585306f7f82438a2a9eb1,2026-03-19 09:03:23,0,1,0.5102303077481672,1,614,2026-03-19 08:59:49,2026-03-20 04:57:17
0xf2e7787c2e6636fdab5953e4f6de0ad411982040,2026-03-19 09:03:33,0,1,0.521508294862465,1,478,2026-03-19 08:59:49,2026-03-20 04:57:17
0x06ab178e81fe22b82320b26aa1e7b89277190147,2026-03-19 09:03:35,0,1,0.4764562460456004,0,935,2026-03-19 08:59:49,2026-03-20 04:57:17
0x0e3f0c35aba183559cef6324c9200ba9c0a5d244,2026-03-19 09:03:35,1,1,0.5064734680782778,1,675,2026-03-19 08:59:49,2026-03-20 04:57:17
0x9d699c315b662a161e763a3c4c954408a048ab3a,2026-03-19 09:03:35,0,1,0.46808947499935205,0,1008,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8da6c5d8697c0f66f8656e1961b8b9049a4d0a38,2026-03-19 10:04:45,0,1,0.5734727331805082,1,185,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8397ac8f2713b0468ef195445a9fe83ce94f5809,2026-03-19 10:04:47,0,1,0.3170139104255002,0,1290,2026-03-19 08:59:49,2026-03-20 04:57:17
0x1a8d0b46184244d88ea283bf8cac622c2159ab7e,2026-03-19 10:04:49,0,1,0.5128036675628213,1,574,2026-03-19 08:59:49,2026-03-20 04:57:17
0x1d57f5bd3096f21b8ccb254c0b6945582b9abd62,2026-03-19 10:04:49,0,1,0.46970197806152203,0,992,2026-03-19 08:59:49,2026-03-20 04:57:17
0xa4b605314cda9e8e8845e87631473d1d815e7aa7,2026-03-19 10:04:51,0,1,0.5080653813324828,1,651,2026-03-19 08:59:49,2026-03-20 04:57:17
0x7e5420ea4c25da30e72d4364e2209153ba96bd53,2026-03-19 10:04:53,0,1,0.505030643938295,1,687,2026-03-19 08:59:49,2026-03-20 04:57:17
0x834c04c7b4f45b93a66781cbb7daa3fade4289a9,2026-03-19 10:04:53,0,1,0.5355870591315419,1,366,2026-03-19 08:59:49,2026-03-20 04:57:17
0xa4938867ef10b2ec5c68f622549f491320b28f44,2026-03-19 10:04:53,0,1,0.5305839632099508,1,408,2026-03-19 08:59:49,2026-03-20 04:57:17
0x1606ca3d16364d3c4a34296a4d7b40b10b7d460b,2026-03-19 10:05:11,1,1,0.44330563489617414,0,1135,2026-03-19 08:59:49,2026-03-20 04:57:17
0x201b0c930273b596ef0d1aa80ec7487bfa586e9b,2026-03-19 10:05:11,0,1,0.5185748306062055,1,500,2026-03-19 08:59:49,2026-03-20 04:57:17
0x4d69a3347bed726f35489f7b98180cac2db5ff63,2026-03-19 10:05:11,0,1,0.49314803081866493,0,810,2026-03-19 08:59:49,2026-03-20 04:57:17
0x798051836eb0af06971749be2374ae1ba5a5da93,2026-03-19 10:05:11,1,1,0.5612541964043956,1,235,2026-03-19 08:59:49,2026-03-20 04:57:17
0xac33f3b4b29695e44f2662dfeb03160108f483b6,2026-03-19 10:05:11,0,1,0.5317802115889418,1,396,2026-03-19 08:59:49,2026-03-20 04:57:17
0xbd69e3c342dad86d4d72390a12d2cc363b93d6d1,2026-03-19 10:05:13,1,1,0.5077841108020995,1,654,2026-03-19 08:59:49,2026-03-20 04:57:17
0xe944ba349e33f72f543deb8bd4371d917553650c,2026-03-19 10:05:13,1,1,0.4712397651238093,0,976,2026-03-19 08:59:49,2026-03-20 04:57:17
0x06e7489224bfc2df0278e13c3bb6a27b27d13aca,2026-03-19 10:05:43,1,1,0.5083656038699853,1,645,2026-03-19 08:59:49,2026-03-20 04:57:17
0xe4cc8d632a4942b6a8e6ff3a3b0d31aeed23c448,2026-03-19 10:05:43,0,1,0.5127267451375545,1,578,2026-03-19 08:59:49,2026-03-20 04:57:17
0xf609b8c8a34d6d890cf50181df4059527df4ce37,2026-03-19 10:05:43,1,1,0.4942795793449361,0,801,2026-03-19 08:59:49,2026-03-20 04:57:17
0x05c3a22e29151eeafe95187f07258c2b2672352e,2026-03-19 10:05:45,0,1,0.5018905338112484,1,723,2026-03-19 08:59:49,2026-03-20 04:57:17
0xa2583228ef4cc13e2996336f90838e6dac056182,2026-03-19 10:05:45,0,1,0.5504794145207774,1,290,2026-03-19 08:59:49,2026-03-20 04:57:17
0xaa57cd0782fb4583206ce547379e6442db61a128,2026-03-19 10:05:45,0,1,0.5018672775766374,1,724,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8f8a3aeb8b35c76629175ac40c285b512b3df0b8,2026-03-19 10:06:03,0,1,0.49400463829116315,0,803,2026-03-19 08:59:49,2026-03-20 04:57:17
0x9dce451e201e4ecbeaac18cf657bfc965f2d53c1,2026-03-19 10:06:03,1,1,0.5577787459166629,1,250,2026-03-19 08:59:49,2026-03-20 04:57:17
0xa1465c05c1dabb2f44b4a7710db4bfc3cf1b1d57,2026-03-19 10:06:03,0,1,0.46330224383673974,0,1037,2026-03-19 08:59:49,2026-03-20 04:57:17
0x505692437540b72c8a9a86d3cb3640c05d7f0657,2026-03-19 10:06:11,0,1,0.46321672369604944,0,1040,2026-03-19 08:59:49,2026-03-20 04:57:17
0x938e4cb1ee24d52a064e976563b15cd2fb42d242,2026-03-19 10:06:11,0,1,0.46893583560104296,0,1003,2026-03-19 08:59:49,2026-03-20 04:57:17
0xca1687f225039c33efae854be72a37318ee1f901,2026-03-19 10:06:13,1,1,0.5114959356336618,1,596,2026-03-19 08:59:49,2026-03-20 04:57:17
0x02a4b3c133d3ea5060cc3b297d92f317c13e955b,2026-03-19 10:06:19,0,1,0.5242947801067056,1,455,2026-03-19 08:59:49,2026-03-20 04:57:17
0x5503be8f24f6957b336425884931a0a6ffdc9ee5,2026-03-19 10:06:23,0,1,0.4372533700248368,0,1166,2026-03-19 08:59:49,2026-03-20 04:57:17
0xde3fa98c278a0f76cdbba44672202348bb7d7aae,2026-03-19 10:06:23,0,1,0.5613694060909489,1,234,2026-03-19 08:59:49,2026-03-20 04:57:17
0x0fac5d0a10fd62ca7523647eec067d6d8015bc6f,2026-03-19 10:06:25,1,1,0.5591376863050501,1,244,2026-03-19 08:59:49,2026-03-20 04:57:17
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,2026-03-19 10:06:25,0,1,0.5149750232079253,1,537,2026-03-19 08:59:49,2026-03-20 04:57:17
0xb569eb4f98ff5bdec5a655b131566ff3a7dc021e,2026-03-19 10:06:25,0,1,0.608492742127367,1,75,2026-03-19 08:59:49,2026-03-20 04:57:17
0xcb233a9646411e0bf27c9d49eecbba07b04f9e2a,2026-03-19 10:06:25,0,1,0.4770761315747392,0,927,2026-03-19 08:59:49,2026-03-20 04:57:17
0x00b7c22fbbe4f9311dcab4c5a874c84362c35b93,2026-03-19 10:06:27,0,1,0.4659710192095539,0,1019,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8b4a46d70fd6e47e0080d10ba507887f81ccd477,2026-03-19 10:06:27,0,1,0.5007591813898459,1,732,2026-03-19 08:59:49,2026-03-20 04:57:17
0x0a82f3703915cdbd4da2cc3c8084eee4d351763b,2026-03-19 10:06:35,0,1,0.4512998956109508,0,1108,2026-03-19 08:59:49,2026-03-20 04:57:17
0x29c0a89b23af58739b6a4ab5f9c8b459af4aefaa,2026-03-19 10:06:35,1,1,0.5143916736473984,1,539,2026-03-19 08:59:49,2026-03-20 04:57:17
0x08702122fb39538024da8069fea8d73f367d1e49,2026-03-19 10:06:37,1,1,0.4596114119626835,0,1060,2026-03-19 08:59:49,2026-03-20 04:57:17
0x5458a430d894f840a218a440924da54d983f5296,2026-03-19 10:06:37,1,1,0.47736863807114455,0,923,2026-03-19 08:59:49,2026-03-20 04:57:17
0x6c3dc42ff18ca457e4b3a6d4bffccd3363075d2f,2026-03-19 10:06:37,1,1,0.5292160525870346,1,417,2026-03-19 08:59:49,2026-03-20 04:57:17
0xcbebe4ebff5d3f20bf30a9cdc6fbaba3f909050e,2026-03-19 10:06:37,1,1,0.510810332082502,1,604,2026-03-19 08:59:49,2026-03-20 04:57:17
0xb6ce76828a51b382f7e88cbb9baa0f03f9c17a7d,2026-03-19 10:06:47,0,1,0.5271119103164797,1,433,2026-03-19 08:59:49,2026-03-20 04:57:17
0x139e054b6d98dbedb2043e3e799db551350ba5de,2026-03-19 10:06:59,0,1,0.5757240530521472,1,177,2026-03-19 08:59:49,2026-03-20 04:57:17
0xa309c56032d7805460b6f7b8aa147a1c2fa9f7cd,2026-03-19 10:06:59,0,1,0.48497365742875015,0,873,2026-03-19 08:59:49,2026-03-20 04:57:17
0x00e50c3dc6f815ce643a94a1a35c220059c6b5cc,2026-03-19 10:07:01,0,1,0.41449821674960774,0,1219,2026-03-19 08:59:49,2026-03-20 04:57:17
0x113c1ecf86647b1fa46eb3968cfb977b86305c5b,2026-03-19 10:07:05,1,1,0.4927618699836647,0,815,2026-03-19 08:59:49,2026-03-20 04:57:17
0x16549d082baf01d9c8d75f31a04b73d8cd042197,2026-03-19 10:07:05,0,1,0.4082797994892271,0,1231,2026-03-19 08:59:49,2026-03-20 04:57:17
0x3ed7317fa5be111c0a930877c4e89dc22a3c1f6d,2026-03-19 10:07:05,0,1,0.45237629615115427,0,1101,2026-03-19 08:59:49,2026-03-20 04:57:17
0x45ba7f0d4cdb893974b083b998dcf7340447a797,2026-03-19 10:07:05,0,1,0.23871475684504245,0,1303,2026-03-19 08:59:49,2026-03-20 04:57:17
0x705cb547637d0a52517790355fb941b641b07484,2026-03-19 10:07:05,1,1,0.5577554411814551,1,251,2026-03-19 08:59:49,2026-03-20 04:57:17
0x92720f63f1f15d402ac864a26d40a1beb29786c0,2026-03-19 10:07:05,1,1,0.4699618249198975,0,988,2026-03-19 08:59:49,2026-03-20 04:57:17
0xb15bac43109014ffefb7ccbfc304005cf004aa63,2026-03-19 10:07:05,1,1,0.5375854994749731,1,356,2026-03-19 08:59:49,2026-03-20 04:57:17
0xc4a20370751db7261eb4e30def38034bf51c6fc8,2026-03-19 10:07:05,1,1,0.510659337763925,1,607,2026-03-19 08:59:49,2026-03-20 04:57:17
0x4a91ee3ef8d4257dac7b758eccf46950acb1983f,2026-03-19 10:07:31,0,1,0.45933481752706756,0,1063,2026-03-19 08:59:49,2026-03-20 04:57:17
0x51eb0959202f6547037ffbc565c6096200036bfa,2026-03-19 10:07:33,1,1,0.44034898869149763,0,1153,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8c2064d682836acb426b0c9c30e13530e9faa7f2,2026-03-19 10:07:33,0,1,0.4700165878057656,0,985,2026-03-19 08:59:49,2026-03-20 04:57:17
0xfbc6eb3fbe5acca96ddbff4931f23884c9140318,2026-03-19 10:07:33,0,1,0.4750183965507981,0,947,2026-03-19 08:59:49,2026-03-20 04:57:17
0x84ee497b48d0f2b221c5dfe68d4b180cad774abe,2026-03-19 10:07:35,0,1,0.46311796563685415,0,1044,2026-03-19 08:59:49,2026-03-20 04:57:17
0x4c6a129359b62a36a1e93ea1bfc171af6c294055,2026-03-19 10:07:37,0,1,0.6032438276188504,1,84,2026-03-19 08:59:49,2026-03-20 04:57:17
0x04bfc6af9cb9e44a230d5b83f2d02e4d58f686b8,2026-03-19 10:07:43,0,1,0.5083738585211707,1,644,2026-03-19 08:59:49,2026-03-20 04:57:17
0xc705371fc2a73aee86661d82c99f0407336324e0,2026-03-19 10:07:43,0,1,0.4658896895957151,0,1020,2026-03-19 08:59:49,2026-03-20 04:57:17
0x18a0e748f547787c49b36345132971a89e21dea8,2026-03-19 10:07:59,0,1,0.4330032059436459,0,1179,2026-03-19 08:59:49,2026-03-20 04:57:17
0x2e2a13d3691895a03110ba6e183cffe1a706ebf1,2026-03-19 10:07:59,0,1,0.5088850271214925,1,636,2026-03-19 08:59:49,2026-03-20 04:57:17
0x07c17dde56e5b96322a62a3d59034cd37cc01eac,2026-03-19 10:08:37,0,1,0.48941793656118354,0,841,2026-03-19 08:59:49,2026-03-20 04:57:17
0xfc0184104f875f686e15cddc63b77e922fcff1df,2026-03-19 10:08:37,1,1,0.6186011482714682,1,11,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd07ae42be7a8bc6129d20acbec7ac86368d34ccd,2026-03-19 10:08:39,0,1,0.4980815529339418,0,761,2026-03-19 08:59:49,2026-03-20 04:57:17
0x0d459d78201df2fafccaa509a712fc07998a973a,2026-03-19 10:08:45,0,1,0.5042184096237934,1,699,2026-03-19 08:59:49,2026-03-20 04:57:17
