transaction_id,address,market_id,timestamp,side,entry_price,volume,delta_1m,price_1m,delta_5m,price_5m,delta_15m,price_15m,delta_30m,price_30m,delta_60m,price_60m,delta_240m,price_240m,delta_1440m,price_1440m
0x3e3150d5646b7112b0c39d9f3ac24e137658346dc11b370c012820720ac29868,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x01d2df829aa09a4779af04f074914e947a4ceafc8494f28a72bd46b0e1fbac3c,2026-04-09 06:30:53,SELL,0.01,0.21,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.98,0.99
0x9fb13c7b8623e2862df8de283ac847ec191faa7342f081d9c7a30a9592e6fc6d,0x54d7c6958c12c67049eff0ec2f78af59f42d55c2,0x01dc11997ae86a3f90195d19ff986aa061fead87535f6c1b6239844b4e99622e,2026-04-08 21:12:31,BUY,0.29,2.23764,0.0,0.29,0.0,0.29,0.0,0.29,0.0,0.29,0.0,0.29,0.0,0.29,0.4894466728376016,0.7794466728376016
0x7f3e003dbf45f0dde5ea58a926aa2b9a839adcb0cfa9d35b12359ec530ef969e,0x54d7c6958c12c67049eff0ec2f78af59f42d55c2,0x01dc11997ae86a3f90195d19ff986aa061fead87535f6c1b6239844b4e99622e,2026-04-10 08:30:57,BUY,0.25,1.203125,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,-0.2,0.05
0xff51202c047826f0bf54b89f78dc745014eb4f541369074ade972a3b981e1be0,0x54d7c6958c12c67049eff0ec2f78af59f42d55c2,0x01dc11997ae86a3f90195d19ff986aa061fead87535f6c1b6239844b4e99622e,2026-04-10 13:42:07,BUY,0.31,2.1909126000000003,0.0,0.31,0.0,0.31,0.0,0.31,0.0,0.31,0.0,0.31,0.3,0.61,-0.26,0.05
0xeb591966e079a32c51e67acf3a1d160347621917f7e6febd48e1121d4f73d6f5,0x54d7c6958c12c67049eff0ec2f78af59f42d55c2,0x01dc11997ae86a3f90195d19ff986aa061fead87535f6c1b6239844b4e99622e,2026-04-10 16:39:45,BUY,0.61,2.990525,0.0,0.61,0.0,0.61,0.0,0.61,0.0,0.61,0.0,0.61,-0.5599999999999999,0.05,-0.5599999999999999,0.05
0x3a5409d65e4da32908875c9438ff42a0ed9d528498f3946ef11af026bc8c87b6,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x01dc11997ae86a3f90195d19ff986aa061fead87535f6c1b6239844b4e99622e,2026-04-10 18:49:07,SELL,0.06,0.3,0.009999999999999995,0.05,0.009999999999999995,0.05,0.009999999999999995,0.05,0.009999999999999995,0.05,0.009999999999999995,0.05,0.009999999999999995,0.05,0.009999999999999995,0.05
0xa2577a5acedc3b1a0dbd6fef564fa7d910f287cd8b85989a6bd6bc2301e35730,0x0079c31913ed195a00d17c23562e78d46a3154d8,0x0207d59c5a9a3fbd1a00336c858c21aa71d507553d4c02d414f9182fb59167d2,2026-04-11 03:10:43,BUY,0.2899999113888667,1.7079849281154265,0.5000000886111333,0.79,0.6500000886111332,0.94,0.6500000886111332,0.94,0.6500000886111332,0.94,0.6500000886111332,0.94,0.6500000886111332,0.94,0.6500000886111332,0.94
0x3e4bf1afdafbca6f1580584d50eb81e4418e909c243661ee953587f4d5a944c3,0x20d178acdbf2c96f1a6634c7dc7c9918fdaf75db,0x0207d59c5a9a3fbd1a00336c858c21aa71d507553d4c02d414f9182fb59167d2,2026-04-11 03:10:45,BUY,0.29,1.375876,0.5,0.79,0.6499999999999999,0.94,0.6499999999999999,0.94,0.6499999999999999,0.94,0.6499999999999999,0.94,0.6499999999999999,0.94,0.6499999999999999,0.94
0xa0b400f5f8da1fbe54d283f0c113a6ee2cf2abdb9c8e115e94c8a4d7de55d260,0xec22d5d5693dec7f342a9cdf9ff3688b297cd456,0x0207d59c5a9a3fbd1a00336c858c21aa71d507553d4c02d414f9182fb59167d2,2026-04-11 03:10:49,BUY,0.72,7.054848000000001,0.07000000000000006,0.79,0.21999999999999997,0.94,0.21999999999999997,0.94,0.21999999999999997,0.94,0.21999999999999997,0.94,0.21999999999999997,0.94,0.21999999999999997,0.94
0xa1cf2d0927bfd349bb2a4866064f2d1ff582ec88dc3e4a58c74ce989b7305be6,0x295bd19a815180f42a04964929b9a77c328adc60,0x0207d59c5a9a3fbd1a00336c858c21aa71d507553d4c02d414f9182fb59167d2,2026-04-11 03:10:57,BUY,0.75,62.6025,0.040000000000000036,0.79,0.18999999999999995,0.94,0.18999999999999995,0.94,0.18999999999999995,0.94,0.18999999999999995,0.94,0.18999999999999995,0.94,0.18999999999999995,0.94
0xe99e8a96296a94c62fe9429ad920c66c28858aa9e7f604a4a1ce15405d394e10,0x295bd19a815180f42a04964929b9a77c328adc60,0x0207d59c5a9a3fbd1a00336c858c21aa71d507553d4c02d414f9182fb59167d2,2026-04-11 03:10:57,BUY,0.7414967032967033,66.22031961865935,0.04850329670329678,0.79,0.1985032967032967,0.94,0.1985032967032967,0.94,0.1985032967032967,0.94,0.1985032967032967,0.94,0.1985032967032967,0.94,0.1985032967032967,0.94
0x9204b94d711de31b11e21c2fc86d7e54a14b2ffc653e8fd161cbdc954b117d30,0x0079c31913ed195a00d17c23562e78d46a3154d8,0x0207d59c5a9a3fbd1a00336c858c21aa71d507553d4c02d414f9182fb59167d2,2026-04-11 03:10:59,BUY,0.2199999119999765,1.415761033695209,0.5700000880000236,0.79,0.7200000880000235,0.94,0.7200000880000235,0.94,0.7200000880000235,0.94,0.7200000880000235,0.94,0.7200000880000235,0.94,0.7200000880000235,0.94
0x1239b1768f7150572f8db20913297c386b1fb66a2a5c0161369d7eba8fda024f,0x0079c31913ed195a00d17c23562e78d46a3154d8,0x0207d59c5a9a3fbd1a00336c858c21aa71d507553d4c02d414f9182fb59167d2,2026-04-11 03:12:25,BUY,0.07,12.409432000000002,0.8699999999999999,0.94,0.8699999999999999,0.94,0.8699999999999999,0.94,0.8699999999999999,0.94,0.8699999999999999,0.94,0.8699999999999999,0.94,0.8699999999999999,0.94
0x61ae91096349a3887f0bffe2e94f3a2ef1d927ca7fefae44348885b12498d38d,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x020d24545039fc2acf04347c838b25c27a4d9f3a354e7609aa01b50ea9af8ae8,2026-04-10 16:44:57,SELL,0.099660777385159,0.28204,0.011660777385158999,0.088,0.011660777385158999,0.088,0.011660777385158999,0.088,0.011660777385158999,0.088,0.011660777385158999,0.088,0.011660777385158999,0.088,0.011660777385158999,0.088
0x6c449d007a969b9e7fcbacce94587ca252fc6c1f9a938c5b1b878c442104b0c0,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x020d24545039fc2acf04347c838b25c27a4d9f3a354e7609aa01b50ea9af8ae8,2026-04-10 16:45:07,SELL,0.088,0.176,-0.0,0.088,-0.0,0.088,-0.0,0.088,-0.0,0.088,-0.0,0.088,-0.0,0.088,-0.0,0.088
0xcc440b391b9ec2ea24d957a43668a1954a65c3e5831fddf8afc82a59e091f7d0,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x022ff9f94236d17d8cb0eb09699b718b852e128a0e091ae34cbb2e3c3efd7708,2026-04-10 09:32:55,SELL,0.01,0.05,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01
0xf864f5ee28268f38a9f8ffa99b5c05405e19b69bf376b370526e5a6019dd6a01,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x022ff9f94236d17d8cb0eb09699b718b852e128a0e091ae34cbb2e3c3efd7708,2026-04-10 09:33:07,SELL,0.01,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01
0x48cb5442f5f84fcb5e104c8a605ca417e5b4df88ca01449903f52b2a78d2db80,0x75110b2afa07a881292528a355715a0febe1582e,0x02347d3cad6c1c6dd9db184f775c76437a2a2321eda440dade5809fb82b01bd6,2026-04-08 17:11:07,BUY,0.45,1.327725,0.11000000000000004,0.56,0.11000000000000004,0.56,0.11000000000000004,0.56,0.11000000000000004,0.56,0.11000000000000004,0.56,0.5489999999999999,0.999,0.5489999999999999,0.999
0x0d1863485730cd280dc865e15b6857a0979e3f666914e4550b34648c8059a3d9,0xdf68907087aa5f854d634e12fef1d82ed4c7ed10,0x027ec9e85f32434c804ebd06a3f50f7b1ac96dcdf6297d6bb3b69090f40d811b,2026-04-08 12:16:59,BUY,0.5199999833599972,4.927999802303974,0.0,0.5199999833599972,0.0,0.5199999833599972,0.0,0.5199999833599972,0.0,0.5199999833599972,0.0,0.5199999833599972,-0.010000004779998406,0.5099999785799988,-0.3699999833599972,0.15
0x4c33279e79c2f5e0582e6f7f2708fc53758d809b20ea8b41f393ac82a21313b4,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x028c5acbee90d6071ddfc11805e8b4cfae9d65577affb88aefc9c35591a114ba,2026-04-09 14:34:49,SELL,0.002,0.01,-0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0xcadc9b4c1afdd6cafa8ca71cb7575e4754582df18b93c55a87567d36868ca74b,0x2f26606ccc45a934838a97d44a30c32012ae0d8f,0x02bf25c438ccea1af5b475a2d6b67c691f876142497dae587a8742bd42148705,2026-04-08 04:05:19,BUY,0.37,3.2670630000000003,0.27,0.64,-0.16999999999999998,0.2,-0.16999999999999998,0.2,-0.16999999999999998,0.2,-0.16999999999999998,0.2,-0.16999999999999998,0.2,-0.16999999999999998,0.2
0x0374ac7909834d6884fedf441cfe9e64dc81f0318cbe55a3343663f56da8f291,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x02bf25c438ccea1af5b475a2d6b67c691f876142497dae587a8742bd42148705,2026-04-08 04:05:19,BUY,0.64,6.963968,0.0,0.64,-0.44,0.2,-0.44,0.2,-0.44,0.2,-0.44,0.2,-0.44,0.2,-0.44,0.2
0x8d36f9b379a6b5aecf793dca0aed368d985febc3596f1d0f6ec87f1f02e9cb37,0x75110b2afa07a881292528a355715a0febe1582e,0x02d12823de63104230c1ac1fdfef56a76cffcc17ed6eb5d9c7586d368182e36c,2026-04-10 10:34:37,BUY,0.01,1.492285,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01
0x123c5dfaf916bb5c5a9b8703aa899d507821597e5c56f4ffd901dd3d16ebe94d,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x02fd97177908c09d6f7d31ae445122d7f6b1548f1045ece44710df077d5d861d,2026-04-09 09:32:09,SELL,0.031,0.124,-0.0,0.031,-0.0,0.031,-0.0,0.031,-0.0,0.031,-0.0,0.031,0.003285714285714298,0.0277142857142857,-0.859,0.89
0x75d6c6ea8855de9b8d236c8953b003710438b69e43fd99f28859fd9a9df9cb1c,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x02fd97177908c09d6f7d31ae445122d7f6b1548f1045ece44710df077d5d861d,2026-04-09 11:36:31,SELL,0.0277142857142857,0.194,-0.0,0.0277142857142857,-0.0,0.0277142857142857,-0.0,0.0277142857142857,-0.0,0.0277142857142857,-0.0,0.0277142857142857,-0.0,0.0277142857142857,-0.8622857142857143,0.89
0x76ae47c212bebc72bc872db840eb36e04fdb9858705f30d8c16fd9b42e5979bf,0xa6fbd527070abf16092d05512e4c603516de58e2,0x02fd97177908c09d6f7d31ae445122d7f6b1548f1045ece44710df077d5d861d,2026-04-10 13:41:05,BUY,0.94,7.497439999999999,0.0,0.94,0.0,0.94,0.0,0.94,0.0,0.94,0.0,0.94,0.05700000000000005,0.997,0.05900000000000005,0.999
0x6d58b7750532fc4c11d89fad8ebfd02d86a6e1526ff508ba5e48ba66ce9f887a,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x03168180e7612bd036de42986086f7960595b93f6dfb0f77d49cd8cf5f66f22f,2026-04-09 18:44:33,BUY,0.6,62.24399999999999,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,-0.12,0.48,-0.13,0.47,-0.13,0.47
0xcba74318495dd4b19e6b75d1f5f0debca3f59f8bd94846aecd13987ad0b9e97d,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x035c289ec3396d2dbddd9f32c05131eb5b9535568498356bb75dc03ec905b70e,2026-04-08 18:10:33,BUY,0.86,48.814116,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.86
0x50046d4acafb54a3a675295aa74a17cb77ee796623b45292e1a6aedfe46a878b,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x035c289ec3396d2dbddd9f32c05131eb5b9535568498356bb75dc03ec905b70e,2026-04-08 18:10:33,BUY,0.86,4.28194,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.86
0xd103224f42eeb649bce5189e832390eca43691042f5ba919d276abc89dbb3b8d,0xaad99df3071217c9454ff268afdfedd53a9acaef,0x035d590313aa6738b3a69a8f89f6cfad83049d3a29504b724bf42e450a33ca1f,2026-04-07 01:49:33,BUY,0.5099999261538234,2.177517104703263,-0.00999992615382339,0.5,-0.14000000817355007,0.3699999179802733,-0.14000000817355007,0.3699999179802733,-0.14000000817355007,0.3699999179802733,-0.33999992615382335,0.17,0.4890000738461766,0.999,0.4890000738461766,0.999
0xa6d04eed6f83ff0dfafc1711478f345a8f94c83543a6bdbe5c659c4120afec45,0x809866978e1b5b4bc4d2f24963427ed6aad75646,0x035d590313aa6738b3a69a8f89f6cfad83049d3a29504b724bf42e450a33ca1f,2026-04-07 02:51:13,BUY,0.7899999878193781,4.511400000440938,-0.5409999878193781,0.249,0.03000001218062187,0.82,0.03000001218062187,0.82,0.03000001218062187,0.82,0.03000001218062187,0.82,0.20900001218062192,0.999,0.20900001218062192,0.999
0xedb95eb259a53de17917cf9c528f91b35bb454b120377cfec6b5d2a2648e3c74,0xaad99df3071217c9454ff268afdfedd53a9acaef,0x035d590313aa6738b3a69a8f89f6cfad83049d3a29504b724bf42e450a33ca1f,2026-04-07 02:51:23,BUY,0.7599999933913015,4.566884800287941,-0.03999999339130156,0.72,0.06000000660869842,0.82,0.06000000660869842,0.82,0.06000000660869842,0.82,0.06000000660869842,0.82,0.23900000660869847,0.999,0.23900000660869847,0.999
0xf330854e97dc52cd16916c81b7ecc0550b44ea483269237cde159449249a758e,0xaad99df3071217c9454ff268afdfedd53a9acaef,0x035d590313aa6738b3a69a8f89f6cfad83049d3a29504b724bf42e450a33ca1f,2026-04-07 02:53:01,BUY,0.7699999922222145,2.9495073002069674,0.05000000777778546,0.82,0.05000000777778546,0.82,0.05000000777778546,0.82,0.05000000777778546,0.82,0.05000000777778546,0.82,0.2290000077777855,0.999,0.2290000077777855,0.999
0xbc893b076c6f2c456e447d2ffb26bbb42801469b2395fc1877fcab8ec2258304,0x6e5991c7d8d2b97b774d1146d2155b612e81beee,0x035d590313aa6738b3a69a8f89f6cfad83049d3a29504b724bf42e450a33ca1f,2026-04-07 02:53:25,BUY,0.8199999999075692,1411.775023400864,9.243072973674771e-11,0.82,9.243072973674771e-11,0.82,9.243072973674771e-11,0.82,9.243072973674771e-11,0.82,9.243072973674771e-11,0.82,0.17900000009243078,0.999,0.17900000009243078,0.999
0xc640dd7275c229416216ad2d56d06705f5fa90825991963978eca50f010d896f,0x6e5991c7d8d2b97b774d1146d2155b612e81beee,0x035d590313aa6738b3a69a8f89f6cfad83049d3a29504b724bf42e450a33ca1f,2026-04-07 02:53:31,BUY,0.8099999997540869,425.75926550074104,0.010000000245913077,0.82,0.010000000245913077,0.82,0.010000000245913077,0.82,0.010000000245913077,0.82,0.010000000245913077,0.82,0.18900000024591312,0.999,0.18900000024591312,0.999
0x2ea5f98fc2703f8cba9130998a8dbbecf065fca6d2318f0d9135b892b29f1018,0xab6f320b9d9981a599ea07bf3419dad4e6b3a90e,0x039db38a3a15897630bb60804d4f0bdbfb4cdb1bebdfcad70a1b28e3f5aab27d,2026-04-09 14:35:31,BUY,0.559999843199887,0.9683198088701824,-0.12999984319988706,0.43,0.43900015680011295,0.999,0.43900015680011295,0.999,0.43900015680011295,0.999,0.43900015680011295,0.999,0.43900015680011295,0.999,0.43900015680011295,0.999
