transaction_id,address,market_id,side,amount,price,timestamp,outcome
0xcc0d9a3c2ff1384e8416a26fc10aada999f39df0cca2dc2b115943e8caa3bf07,0x081a3b357baafc91af26f83f622e2652668c66d0,0x151f00b091b2e346656190b49c06644920fdba4f1280f7976e7f5f6bdfec7bb3,SELL,60.0,0.26508,2026-05-10 06:08:41.000000,Yes
0xe5146d78011cbc188c2de72146b5d621812ec83258134ffa7f90a31454cd38d5,0x71fa0acc436ecdc9c36d007060d559604a44da19,0x1b37ba735c44cc560ca0db02caffcbf6c34a2672c315f526061a27447cf65eef,BUY,2.000496,0.8399999802352597,2026-04-16 10:52:12.000000,Down
0x681c4c953b7198c80c18615c22c8344119b2643c683bcefc3b7fdda5f44a636a,0x7cf6128b9985ddf56b2ed28d6ab78fdd80cdf7e4,0x37b9736858bb6e64959fed3e6873d19525690baf8b0a318969bb4d26e94e6f60,BUY,1.785713,0.559999843199887,2026-03-20 04:53:09.000000,Up
0xfeed7cef5ed8c7ae12788dbee808a9ec582b385cb9825ec20034e5ea6d467c8d,0xfab2260cb5c930e952b13d88b69147deba029490,0xcf7c9a787fbf56ed1fae332aac8f47685f9eb16f59bf75913577209c4a4b82ce,BUY,19.98841,0.66,2026-04-22 20:40:28.000000,Up
0xb9ba960771522557677dfef005b7e3d37761ce2547fafefafb4459cf311a4ed2,0xa61e5fbc4fcefa3223dbd711251ea3bc073023cb,0xe443dab97ad8b7f58558cc7a6a3932d156031e962a451e0461e9a4578d78fe84,BUY,50.0,0.03,2026-04-09 01:19:51.000000,Yes
0xe0a86887ab647b8a00e1e5f2403d8a6901d899e7dec878f7cdb08123aef33127,0x1070931b322284cd9552575d6cfb1374724b78d2,0x745da8a6db7f44051aace9345aeb4f4bbbba73a4998096cef8aad532c90d9afd,BUY,1.522,0.64,2026-04-14 12:02:39.000000,Down
0xbd106a0e18678239e4a43f7c9d8b628e07abb31b85486739f7636607879e8bd8,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,0x5a59d269c2b5108cd2f64c624e46ee2c8b5cfd88b882582565f927918315b6aa,BUY,26.0,0.997,2026-04-03 12:19:43.000000,No
0x17008adb832834d25569cf10f43a0a7bc5fb4184cdba0a511693857e9d1fdc98,0x7edb8d9e184f9747d6957dc3d54e1e8a0d6e7993,0x2bf40affb44560184257e95446111165f7995bd1cbccedbd825bffa5ec66f974,BUY,24.82,0.76,2026-04-10 10:34:35.000000,LNG Esports
0x3a49ae30d295ebb79d3adfaebb2e783e8c14f0db2a3aa0ab891ce0cd05b4d05c,0x537494c54dee9162534675712f2e625c9713042e,0x250fd28043e23405226bde011f9b93826605f59f93f00419ff6e9b4ca026f641,BUY,5.0,0.46,2026-03-25 20:48:27.000000,Down
0x38362fc5a6fea01476ac0b996131d7e70fa8e3b9d82129c1eed4b379fc18d5c1,0xd4253cf046d1e7080c2bab443737710d55a9c0e4,0x8ee61ba3e731438cd8928c11e9d7ed8c7e1d5854349c300bb679d9803e0a6a5c,BUY,22.014,0.7,2026-04-08 23:20:47.000000,Down
0xba41deb454594777c59480b6192cc1af59936683496f672b70afb791da2e1ca5,0xd2546e1d1abd3656d4889d989e34428332dff453,0xd0d8b0d7ea848dee73c4aab6fd56317b151fd002eecf0d6fb706ac34155607b3,BUY,6.995,0.53,2026-04-01 16:22:59.000000,Up
0x37c065b1a4b337341a1eef690f726e7771d4dd6d446e057eb2259b22e3d7f2d8,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,0x6331a779482df72d904c3c1e12b6409ff836bc06f8c97945cba9b25ada2c605c,BUY,45.0,0.997,2026-03-26 02:22:07.000000,No
0x9b6c3dd1bfe695af93c4bbfa5fb0c498470175117aaecc3a908fa9a3d3f6e4dd,0xac6df77395095fd6a6f16e836ad845dd8cb0919a,0xa31f52e3cbcae48cc542c9d138fab583a637750dfd83cc0927909a9618d9b1a4,BUY,13.703702,0.2699999605945897,2026-05-06 10:29:54.000000,Down
0x4e7469df6ec59e657315ab2a62f373b8bf92f94dc4d650f7d0df5e03f985738d,0x2ccee10e7b6258e11f380018e0f9961d18016e85,0xf126d5253f29cc9bf73fac80374b7801f5a6b2ad73a46b9453051e46f664210e,BUY,116.84,0.33,2026-05-13 17:38:40.000000,Down
0xc8ad437a6b9bb52e50c0a97ad597152c4ca0a6b30901a3a7187648c687538d56,0x27014c28624ec23b17f42c8d866291e585d02804,0x4197bf7e572f1dd731669d33d05532c6d3b8cba71fb83dc69d789110e39c41b4,SELL,3.0,0.998,2026-04-20 04:23:22.000000,No
0xef6db9919c01fb82e923cb3c14df6b83751c1a4e290cdb0495375cc05f7b3572,0x19bbad7a3809efff764e9f78d85badb2e7a72895,0xcf58cf14041f92eb5d7a3bc0e38812eceffeeca676f4119c185fe1ad28e65097,SELL,0.8,0.87,2026-04-18 22:17:22.000000,Up
0xdb80f7e00cf31dea6f29a339fceae9fb23a2a42ccde232b64437afbdb3065c8f,0x75cc3b63a2f2423085e10706c78b494017b93ce1,0x828ae938bf1d2f08aa9ca6d10a07e1bab42099829fdc4b79c091c4c75194ed11,SELL,4.0,0.76,2026-05-11 08:12:15.000000,Down
0xfa29072a1e2fc2f5628fdea773afa6458045a71adfa929e31c2ea38b0d9dacbe,0x4eabe86dd5f9173729db2e1d051930b826318859,0x6b67bf15ea2e55738cdad96842bccb0dbc47094273c3ba39a7b3965ca0553bea,BUY,11.986748,0.8299999966799987,2026-04-14 12:05:11.000000,Yes
0x837c9d37b1040e4dce66ba5fe8bee700c97eb75f414dc7666315736bdd01a405,0xb502791305c76d366ffb3d64f8578a2a579f3505,0xa2d691b2f1afee3831f44399c93501a4410c0b51b4b518cb20a76cb5f3414a35,SELL,0.02,0.98,2026-04-01 20:28:39.000000,No
0x29067328ff8750d02967f2eeaa66e1decfea408c8616e176cc3472a8995b33ba,0xfb642d888ba3626f952d07a6030a7f051d81b36d,0x473a635c58912f13e944fd0a0a4aa0daa788ea27f70cbeb11e336e7f760046cb,BUY,41.325363,0.28999998461599324,2026-04-08 19:11:07.000000,Down
0xee98bebce55446f1e26e3d62d02a818f47b64e770d7bf15d54317c422aa64310,0xa41eeb36e5978490562df6ddad7e18cc39dd73f0,0x10dbc8e333153895c8a1be3b67d507d07cdb5da4f76a67cab7c1f482ecdd5327,BUY,10.0,0.42,2026-03-29 15:30:10.000000,Down
0xbd6943836f3d4c6cf441d34ed3079fe69e04773f435be1cfc4b1fed6bd148358,0x9eb5cc59f60496c27b4315f3040fe375d50821aa,0x3dfa51fbc34efc347adf40f21c951fe2e8f5768e1dc689c81ad67454496e0656,BUY,30.8884,0.95,2026-04-14 11:04:21.000000,Up
0x30a7ef4d230baf267786ef4d4f2807016d0911f47136c8419c98e245c8cd4083,0xf71076cd348d0a6166db903c5107f7a4594fdad7,0xa26a45f65afbf41c9dfac49ae1f219865987b8be2f04bf4eb5c1f5f7378e0466,BUY,7.75,0.64,2026-03-19 13:50:27.000000,Down
0xf8bb3d4f7e55fe107a552ccdc568605b445ff83b3cda3079d8471c68b146b13e,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0x5e9c44ba0427e7f12cfdb6cb68e9e67114f5a20266eb2434772b84f29bf7e99b,BUY,69.047697,0.089999988766917,2026-04-07 22:22:59.000000,Down
0x1d00eb7e69542adcb27ba3869c490214bb846d2fab35a0e63631a4ada96cab35,0xe94dfc472dcd5f217a117da8141642416cb74880,0xc71d4d05b0c31cab74ef5ab6c8ce96cf3e3cd50c24875965119790391e01e32c,BUY,103.86666000000001,0.96,2026-04-03 14:27:25.000000,Up
0xcb0df65d82d252a4733009f793ce8eab9accfb9d60cec36ae7e034b1b3a703cc,0xc1994c0d76c8436df9165be3458894f6370adbb4,0xbcc9fd7671a211c20d2167c47f3614bd24e8f70012e4bd7a5d7ff11a7c81b436,BUY,15.83872,0.86,2026-04-19 02:25:44.000000,Down
0x133e3448843ef553511fdc9152c9340b918f9860b078b2697ff8db40ec30e812,0x79fbb45ec791405da6469a5e60ac779a829c97a5,0xe806ce3acba7a4b5fba1e39510176ea642fb40296919d7e5a0d20c85077ed83e,SELL,9.56,0.53,2026-04-10 07:30:55.000000,Down
0x4b6d4283d1add95cbde5c614fd425649299c689ec32bc912b7438db93b8f598a,0x5e2b9261b0c4f697b55bf921ff2bc227183d9101,0x11982693d8f3d8e4e9c31e9ad8073cda6caa972514457eb9b3b9e72336a06505,SELL,35.0,0.65,2026-04-18 03:50:54.000000,Up
0x499d6dcaefd6521f5ea3cd6bf49ceaae7b7d58823df065c9de107632cc2d6ff6,0xae152411fe82d122137d94628ddbbf6e0cf0ef38,0xd2e82ada13a370381ae6f34d18e7a1b6b2034b9598f6b6bdcb84980f4e49f7e0,BUY,6.0,0.77,2026-05-15 12:36:32.000000,Down
0xb776041544aa81cdaebab76020ca06c34de9785cb97c3345e7fa9c6c0d7f2362,0x82a59f9c648edcb10ab8f310237f5e34f7fd674e,0xe7125ff38603e945f2a07cd2c03b9caad94df3317ad27b17aeac60c651d2e28f,BUY,14.625,0.08,2026-05-09 15:20:00.000000,Yes
0x36cb83a13712a9d273b30cecee3c4326364a83bc1349fe83e07dfb246a918615,0xc1650117a741e1a14e8ff9636ce7d0dd06d78c0d,0x7d5fe9e5c2ca94b78894c1658f3cea7fcded71c4e7c22f97078524e06d87b658,BUY,9.090908,0.10999990319998838,2026-03-20 07:01:27.000000,Up
0xebe81bcbb139c6b3660f1499606edfc6225d55c985ab973a980ab5ff0e52b589,0x6a95d162c25f68045b853f170c2618b13dce3be6,0xe6f9c838c8c2c748076d8e7d9aebb55e0856b7c539b12082191685ed944448e9,BUY,6.72,0.75,2026-04-29 05:02:16.000000,Down
0x97b2af464ee2015efd6c4cf6a9a709f790ae60ab84258671b7b6a8a629915eac,0x13b3591b74ac8fd7893ca1524398839f5534e22f,0x6ddc75299b7bb5f9f2b322dd240ad410e9e27f210b6f618a02c549b41b27d7e0,BUY,10.0602,0.9940059839764617,2026-04-30 00:44:48.000000,Down
0x66c7ad25f4f07210e67d388c0f1c5da95496e28cffa48ec6eec648ad5033618a,0xb5c8a83acccdf5fcee9120bb6a4f543f3ae7d418,0x61b69b12cedab2c1fe4cb58d73ce4ced1a4183c404705445a6b1e8edecb11e11,BUY,1609.0,0.005,2026-03-20 04:52:51.000000,Yes
0x504e3c062dc41eb94d75d166e54a647120b93d0f3475320ccc372278e51287a8,0x982b7ba71a3ef5fda56ff2acf1b7aca2175ce78b,0xbc4cf96726795f4806109df3284ab7084a980f32122094c5efffb229e8dcc609,BUY,9.375,0.64,2026-03-21 08:52:11.000000,Down
0x6f364a31f2dbf4ec563815bb1c2f2348179727f9c67a2201fdaf87ca9df2756b,0x087f435ee285ddceb69ccfb4220d8a1e7c6a2ebf,0x93441bb9e3c53fa96a110548a22a3eaf5a3123160e6d91398ee046bde950b7b6,BUY,2.66,0.43,2026-03-20 14:36:39.000000,FaZe
0xddaad2b82087c58927baf524e34ff09655e56ae73825f9756a7c2aa1ef56147a,0xe131e85ebcc499b55a9b19adfaf84ea8337aa3e9,0xe6d756a0470cb074d2f2e75ad0d5f94ac8279ccfd8550912006dfa3cfbfaae30,SELL,1006.0,0.998,2026-05-15 09:26:52.000000,No
0x68a9a52037723e5af94d00b91268e05862558342c93ebb1ecb44a9fb38fc2249,0x383fa44e496436055b56f24dab17a4e731ebc0eb,0x022b620596358595bcfded2d84a5990754d2f1ade4fddd404f1e4421320a14f8,SELL,9.11,0.03338090010976948,2026-04-04 21:13:13.000000,Up
0xea74262b7392e716ac0b84cce8551d9d135fbd5f7ed5c89455d70120c80bdf58,0x75cc3b63a2f2423085e10706c78b494017b93ce1,0x25e5a712da9e362f9768538ad04fb5cc7565de5fd0cc706bf39860a3803e6401,SELL,3.0,0.89,2026-04-26 20:36:34.000000,Up
0x9b18fca07ae677928f6d5653904134a7dadd8de87f7741e00c10040b531d5680,0x9984e42ab7e7920f22ddb8b46f5419914a7027a6,0x7cda5291c16278074e8833a8aa4b0412d196816ceb294e968a7d5f1c64f0350a,BUY,26.333794,0.8866102379633962,2026-04-01 16:23:09.000000,Up
0xbae20f3f53ea9d770b8ac8c1893093394f1da6665d7cdee259c123ffc3178fa4,0xd4253cf046d1e7080c2bab443737710d55a9c0e4,0xa8a79b93d9e84ef4629080f03232e0b1bb541a300476f3bebd62a6982b0319cf,BUY,9.586179999999999,0.98,2026-04-19 05:29:44.000000,Up
0x6f6c602d4664dca1fc11269a982ee8d08d05dcd01682bcd418f380ff03753ebc,0xe4b40d75a8aec9c5198564df662dbaf51dba874d,0x5e5482b1e2afa7bed0b9a0c3c8ad33a83dd6cc6d649666cdf1977be64c42c82a,SELL,11.88,0.991,2026-05-11 04:03:32.000000,No
0xcc2099c9d04417e55777ccec185e61b2dd9671ed09aa6c9225b0eb9b54167b0a,0x7d4ed386d4c32a012739cfff96d0a8426eaeb700,0xf11fcee00f3062c948f4a4552051ed0a1e468acc96d9acd6c330fb9815631e05,BUY,9.8,0.51,2026-03-28 21:41:40.000000,Up
0xf936a3ae78822d5b1a7febb3d7d88d1a04302515f0f81e1a049af19295dfbcc6,0x99ed7fad89ab72b9a0eb62c46ea41d24089eba07,0xf99480a41fba9f00306b2bd9fd91619259c3ba9a9135b5cbb0317af58647578d,BUY,9.0,0.97,2026-04-28 16:05:12.000000,Up
0xb695e8e2b90044e92d5b6edd3fdf0a19678f1c39bfb5e819e8e6b265d412fb45,0xb51a3447f6580b95b1f9e26dbb6ee3929f5a6c7b,0x1b76d761e563ea42c7d68c4ac3e8bed5992515553e7092ab3fefc95b29d9a69f,BUY,2.046468,0.4699998777999096,2026-04-10 09:35:25.000000,Down
0xc36620b686154f309dbe0ba7a6abbaec0dc17dd816ca53064b69127175117203,0xa386f499c0c15532ecaa21c2f73f6779ef002fca,0x78ffb630caffb3153a5289caba3416e5486ba78646763563bb80d0bc88636445,SELL,43.07,0.93,2026-04-21 02:55:00.000000,Up
0x0b05450adfcbc146cefe76e6d25f670bead25f90a0061fdddb554996d610b13a,0x6137f9f49c72422bdd7a0eb5c01206dc1c337203,0x406c335f7b7ab4f319db4a48652fd7727bbffce5d966132f81cb2361491fb7b3,BUY,18.601893,0.5299999899299992,2026-04-25 15:18:38.000000,No
0x1c617bc788585b95e75f7858859984193ec048e0d52df8f7c5e81f9ec100b688,0x63d3fd1fb8f97d01596969e0316022a6126c752f,0x47d2ae49c8c02e298c72a699ccb6accade78255da7459f2bc2539139bb428019,BUY,5.08899,0.97,2026-04-08 20:14:41.000000,Up
0x7caacbd01f4d64efe051ed88d3f45bad1370d2b82fdd882e8001704b7c60b866,0xb77778b0ed37ad61176519da34b24118c9593ff9,0x819754b3350bcc0a88adeaf7d6bbb6a9867f576fbcd88454892621ce64e5f164,BUY,35.090376,0.26999998055999946,2026-04-10 16:43:21.000000,Up
0x8250c0b6d733aee546362686ddd4f3e93b1ee8a0ef4be416eeec8e061d4e715e,0xb9a42e27108f4853b1a72b6fde432f61d9e65a71,0xae83a3044c15967b67d5ea0a831ddd6d246008ff38ac333f295e53973f356871,BUY,4.8596,0.61,2026-04-04 16:08:31.000000,Down
0xf9c9b156bf7d74e3e4f9e1d5fbdb0eb873cb01247c324760a414c22ccf26caaa,0x89b58f1bb2596792f629376c35e7c4c31aef5aa7,0x3299583dea3cddfbda1d98db59d618898f194ba3fba53ae551815d8f969baaa7,BUY,4.712,0.2,2026-04-20 20:37:48.000000,Down
0xaf0f368e6106c66057bc610fc77d5d23bd41b820dde0b7266ec414cdb9ae15dc,0x40bda4adc3c384f5853611a19b27849d28547413,0x9a8daa1311795a7acfac74f4fbb6d24345214c6aa8e33a9578222dc531cf28f4,BUY,40.0,0.99,2026-03-25 12:14:33.000000,Down
0x6684b3b73e14f239fa33d2cc63d739b071c0a631b7431b50b754a40e328c1ddf,0xc675f7243bd120fe53474f5570c015f7b766a0b2,0x89fd5d09302b0b097c5b27ccd602db95e308eb17a3323f9487393f6b8149f3c2,SELL,4.92,0.37,2026-04-16 09:51:32.000000,Up
0xc65c1e0a53be02165492e4494ebf3e7c92bd8d8fd5b3b116b57b934133cc2b66,0xdc6823548da7d63d86434664f1acd1a1e926f5c8,0x121f1b187426fa34b3bef60419d48218c3f4a8a3f8ee8b51cf994cf5cb52c91a,BUY,1069.64,0.999,2026-03-21 09:53:21.000000,Yes
0x5aee2c93fa5201a0996068d05c976a6b03d68ec74a76a16b73885159965abd73,0x984840698f9d4cc6fa7d0056a7251bcdb280b0ba,0xb30657d366e775fa4bcd39a2819f3bd337a58054295c30fc768855be875fa411,BUY,5.6,0.3,2026-04-29 01:46:46.000000,Down
0x48067e761fea9d43a083a273178e9e9e0090bb46a9d6cc6f369aec6bcb875f22,0x6c4490948df4b4d88f5b9a800d5ad3cb629e3ae5,0x7bd1926e7c65fe620c3b3b350e06cc61995b69b17d98fbdc97e187e143cfcc00,BUY,24.0,0.48,2026-03-20 23:15:41.000000,Up
0xff0eaca9d3f05756bac2bf85cfce380ddb44efcf3ee55f4c2a23e897bc6ce928,0x67246bcb06f067f8fdda52391d5f70e0dd6a9592,0xa04cb026e8043c3f21075efe1941631127ac21fb1843a91c6952b8eacd8aaa20,BUY,5.66985,0.14,2026-04-09 10:33:59.000000,Billy Harris
0x14962ca625ea23b0c54a23bd6831148c3bea87bcb5f701b706d04d7439778fa7,0x72660196630e99513f750507b142d9a7bdee4a64,0x29c64bffbe80724944b355dab89b0b106715fece2ccb8be6c81402e4e008999c,BUY,25.641024,0.3899999859599991,2026-04-29 18:36:38.000000,Rockets
0xff44740a567590e93a8f8f6e4950cda6a1921bc35bca74683b2f655c1c36b829,0x6c9c51ed49c25d4d1f1091412b0821c317002b80,0x07d35296ff72293d9f7843bbfed2b5058a4d1243d4c0c5575147220aa8110e81,BUY,47.452829,0.5268389583263835,2026-05-09 23:30:05.000000,Up
0xc490ff676187b4cba28f859821f8f92099a58f0fbfcadcdeca03c3a2165b1063,0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a,0x6c79d6e55b76a215a79983466b57f9b76a152ac1911fa8094e1b1fe0d24c1a94,SELL,25.0,0.16,2026-03-21 02:26:39.000000,No
0xbf8afdc6167820ea3086e8ae63d4946c3a7822146ae522a66458533db4472b11,0xd1a63a243042d864520512fbdbd2fd20e0ab1507,0x1cd45b06f4e05b87f31656ae16ee275d9a234deb627fd811c293768f3bc4d8c8,BUY,4.17,0.998,2026-04-08 20:10:53.000000,No
0x4de2b81be66f03cb11151c2acb6bc66748f7443fb603ca2b1a9b35df36059ef3,0xb75d86279aeb4036cfbe08f6ae1482be385575d3,0x31821e466586fc59765b6a35fd17d103ee14d4b182f1007027fac8fc30a9c391,BUY,3.9301269999999997,0.26999983366066826,2026-04-25 14:07:50.000000,Down
0x1fcfef3dd07da7d435d24f7887dfbb5235e422aecb4cbe610b41614ed1e0fe12,0x9ddc4ea641741f1985b833f2d4b9dfbba2dee874,0xa0746abda38e8221ef64d36bbadd76e51d528fcbc4ee32a6e6ac67e6860ce00e,BUY,13.341173,0.8499999962522036,2026-04-29 19:37:16.000000,Los Angeles Angels
0x6efa53146be02911a06e9861e6e624a1831c3a9c30bd2f810870758630532131,0x3c6f2cd6c444666d01e07d061ce688a78c34469f,0x56bfed9ce09dd557dc6f98d19d390f3390fc2d24212b1de03b2000e804fa3d32,SELL,96.0,0.27,2026-03-31 01:38:31.000000,No
0x94c0a02f821de1f7f6dae07d9ddb416cc1c3b9be8fb889e144b4dbcd077e6540,0x6d9f6ea54a3aaac3ceee0a0a9579da944ccb5568,0xc7911e83ababfd286d2ce342215717c290eb2ff9e9e1bde12db1b9c874fe76a1,SELL,1.19,0.97,2026-04-14 14:09:47.000000,Up
0xf93374bf87d07b1ee5234ce592da771adfa1f0abc60653ace12bfc405be9441b,0x39fd921acf9be28b17a422bf624dc6b30685849e,0x5a38455ad44889c16200a9a1137dc6e9ec01f07a389bca70040cd7bd952bc9d3,SELL,42.5,0.001,2026-03-25 21:52:31.000000,Yes
0x8152a151c17e94a756a022b1194cd90c514ca1a38ee79dd7982dc14ac4e06851,0xd353126d7001d23221aa4642ecbe90f871299ac2,0xd7538cc62c31fc2cae82da1911900a1d77cdfb202346051a67822dd4f4a8bde8,SELL,3.85,0.33,2026-04-04 01:37:51.000000,Yes
0x7d4f58ed01d190436588f5e49198588886767bba13230d2fde74073b3bfabb0d,0x1f624696c102b99bea92c75a502fa7e4a6d676f6,0x86b302ef4cd116116e515178a116662a3bdec78df1f5d9a90843f39650deef53,BUY,297.0,0.84,2026-05-13 01:00:03.000000,Yes
0xc10040c56a0bc7f2a9bbd638d842c743762e6fdd97d1c3a282c434ca8ca25ca0,0x2f880cf7fa3dc3bc53c6344a88c379304536a6f0,0x58f96849663c06930c35286785dd10ded411cc5849fef345a50b589c878f9f14,SELL,5.0,0.01,2026-04-17 22:47:46.000000,Yes
0xe26a184c51abb327d75fb3261354d6b290b3d6cbc7479b240c90fdf65fe65c05,0x212e81c253ac46ddc57a3fa3b47c30e51b0d791a,0x6ff67c17141dff5fcae2772bda0d95834a5bcb9e895b64de43e70a79a3de3d54,BUY,2.635445,0.40999990681811826,2026-04-01 13:19:21.000000,BetBoom Team
0x51e8c1301d21901d849cdec90222108baeeb29ee3b99e8ddcee7afc8fe082730,0x3f3937fe8dd576266be6a4a2469af794a253a73d,0x4fe3ec927c7a9bf2b64c46560b6f76b3a8798e04de1fa87816f5780a0e462369,SELL,0.1,0.16,2026-05-06 08:39:04.000000,Up
0x4a059adf49001d9d2d49379c90a97efa1f911e0a77920ebaf60ee265149e35f4,0x048b2694ca74e8f9d12811119bff9a546bb4cdb5,0x7613ace828b93eaf9f584c9f6c17ef7fdc9a8f80f5558111a2ff41d4b2cf2c14,BUY,4.97468,0.789999959796409,2026-03-21 06:35:37.000000,Down
0x32afcb34cfcce1657137a8ed07de10bb8ab66fdb4f5dffacf6aed0dc1570b5f2,0x55d85d933307d7a77e7d86ab1ed35d44c4a14aa6,0xdbd81fff4d4144880f03a569a0378fa2f74e9970a621730cb51ab618b9c1bf78,BUY,20.0,0.57,2026-04-15 04:28:20.000000,Red Wings
0x3243cb8e7d2bfe006dfb52416520ecb09a56306ee682447440d8f26d7dd40631,0x5a465e23658ef018243dc92e329f0a103b208da1,0x0e41488dada6abe3025a222d4b615d49bbed3b1dc2baf85ea5db1a82575ccf0a,BUY,1.234563,0.8099999756999036,2026-05-15 13:37:33.000000,Down
0x0e8886b36709249d867a948ec7e06f1f5ea8bea28bce32b827b3cbe15307c450,0x71a5ca0863aa1ca499be22db031e258e204be72b,0x6556f44ff9b8fdf8f38a788cee303b8ac12063aaa2980b4a594e1d686c736e44,BUY,8.178894,0.9769999990229967,2026-04-09 20:50:07.000000,No
0xd3e7d5b46194fc6aa41949877b754d6c6111b2b4d5995c602f34196da00ebe7d,0xda673a27af4942fe070e492e3241d5e0d39eb9e2,0xe420719ad966e52aa01b4509cb2112e8546da5f3fd709bbe6af7ba78ee670f29,BUY,11.449426,0.869999998259999,2026-04-25 19:28:42.000000,Magic
0x9c693356b9192c97dbfabc5c1284c4e8e1b6ed6aad72710aa8e936886c3f03d0,0x8538331b8559457459e7c257193d4bbec593ee29,0x9bbec328a9bafc6811c68e4d5307382ea07fc32d5d5deeee851523728616741f,BUY,13.8275,0.998,2026-03-18 22:29:45.000000,No
0xdffe3d6d6d2c19f25804e15e328953c8dd15bc1c6e70657a949bbdd497679542,0x941e9756c3588cdc806d9e1005528a5cdcfa1fbf,0x699dddaa619e8c484f1bda8a8d44e287eeb24ccd6113343b5ed2a1be18f61eb4,SELL,3.99,0.004,2026-04-26 04:59:22.000000,Down
0x712701e0d4ff52e4350d7693f2fac31315a86b4c944d960a4d5de193d8503514,0x116c6d1117c8690203bad2e6c5bee0d9f27fe162,0xab0030e4ce9a7e54cbe64e584199d00cbe9656b55f249160e3bf0ee32c6409c9,BUY,15.48387,0.23,2026-04-14 12:05:09.000000,Yes
0x40cb379d103896ddcd78efd784bf591cdb543616a3c1bd94733bbff3bfdc638e,0xdae37ea4238f43fc3f25c1ef6c83be1aa5270863,0x796e791e7058571e460278814fc7a3183752285338f1400087b98bef3c447908,SELL,20.33,0.984,2026-04-18 07:56:56.000000,No
0xd28557c424fb3b04da26401372e8f45d2fb15c7ff5b1bdb00da51d99a0fb1905,0x25f4707c93e4bfdf26cd6c5cc46c5464691cf88e,0x4580ce41e492e46113354fe144bcf5ee05cc365eda19faa296bb56b4330f2b50,BUY,4.8632,0.62,2026-04-19 17:45:30.000000,Up
